date,invoice_id,customer_id,recipient_tier,recipient_email,action,trigger,detail,message_body
2025-05-05,INV-2384,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=12142.03, remaining_balance=12142.03, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2384 ($12,142.03) for Woodvale Systems is due on 2025-05-10. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-06,INV-2037,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=11635.08, remaining_balance=11635.08, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2037 ($11,635.08), now 20 days past its 2025-04-16 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-07,INV-2040,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=13771.56, remaining_balance=13771.56, band=medium","Hi Marcus Whitfield,

Invoice INV-2040 ($13,771.56) for Cormack Retail Group was due 2025-05-01 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-07,INV-2237,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=5221.51, remaining_balance=5221.51, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2237 ($5,221.51) for Saltmarsh Media is due on 2025-05-12. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-07,INV-2325,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=18601.48, remaining_balance=18601.48, band=large","Hi Beth Calder,

Following up on invoice INV-2325 ($18,601.48), now 14 days past its 2025-04-23 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-07,INV-2326,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=13870.45, remaining_balance=13870.45, band=medium","Hi Beth Calder,

Following up on invoice INV-2326 ($13,870.45), now 20 days past its 2025-04-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-08,INV-2326,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=13870.45, remaining_balance=13870.45, band=medium","Hi Ed Stubbs,

Invoice INV-2326 ($13,870.45) for Thackeray Advisory is now 21 days past due (2025-04-17). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-08,INV-2379,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=11007.66, remaining_balance=11007.66, band=medium","Hi Vik Larsen,

Invoice INV-2379 ($11,007.66) for Woodvale Systems is now 27 days past due (2025-04-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-09,INV-2038,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=9752.28, remaining_balance=9752.28, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2038 ($9,752.28), now 14 days past its 2025-04-25 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-09,INV-2040,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=13771.56, remaining_balance=13771.56, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2040 ($13,771.56), now 8 days past its 2025-05-01 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-09,INV-2238,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=7055.87, remaining_balance=7055.87, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2238 ($7,055.87) for Saltmarsh Media is due on 2025-05-14. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-09,INV-2380,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=11874.33, remaining_balance=11874.33, band=medium","Hi Vik Larsen,

Invoice INV-2380 ($11,874.33) for Woodvale Systems is now 27 days past due (2025-04-12). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-09,INV-2382,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=14008.64, remaining_balance=14008.64, band=medium","Hi Lucia Ferrari,

Invoice INV-2382 ($14,008.64) for Woodvale Systems was due 2025-05-09 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-10,INV-2271,C-08,first_reminder,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=91439.29, remaining_balance=91439.29, band=large","Hi Nadia Haddad,

Invoice INV-2271 ($91,439.29) for Kesteven Industrial was due 2025-05-10 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-10,INV-2361,C-11,pre_due_notice,sam.ito@ingleby.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=18896.89, remaining_balance=18896.89, band=large","Hi Sam Ito,

Just a heads-up that invoice INV-2361 ($18,896.89) for Ingleby Transport is due on 2025-05-15. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-10,INV-2384,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=12142.03, remaining_balance=12142.03, band=medium","Hi Lucia Ferrari,

Invoice INV-2384 ($12,142.03) for Woodvale Systems was due 2025-05-10 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-12,INV-2129,C-04,pre_due_notice,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=14315.02, remaining_balance=14315.02, band=medium","Hi Ravi Menon,

Just a heads-up that invoice INV-2129 ($14,315.02) for Vantage Metalworks is due on 2025-05-17. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-12,INV-2237,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=5221.51, remaining_balance=5221.51, band=medium","Hi Peter Lindgren,

Invoice INV-2237 ($5,221.51) for Saltmarsh Media was due 2025-05-12 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-13,INV-2004,C-01,pre_due_notice,dana.reyes@halvorsen.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=10385.68, remaining_balance=10385.68, band=medium","Hi Dana Reyes,

Just a heads-up that invoice INV-2004 ($10,385.68) for Halvorsen Logistics is due on 2025-05-18. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-13,INV-2325,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=18601.48, remaining_balance=18601.48, band=large","Hi Beth Calder,

Following up on invoice INV-2325 ($18,601.48), now 20 days past its 2025-04-23 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-13,INV-2383,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11220.95, remaining_balance=11220.95, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2383 ($11,220.95) for Woodvale Systems is due on 2025-05-18. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-14,INV-2238,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=7055.87, remaining_balance=7055.87, band=medium","Hi Peter Lindgren,

Invoice INV-2238 ($7,055.87) for Saltmarsh Media was due 2025-05-14 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-14,INV-2325,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=18601.48, remaining_balance=18601.48, band=large","Hi Ed Stubbs,

Invoice INV-2325 ($18,601.48) for Thackeray Advisory is now 21 days past due (2025-04-23). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-14,INV-2326,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=13870.45, remaining_balance=13870.45, band=medium","Hi Ed Stubbs,

Invoice INV-2326 ($13,870.45) for Thackeray Advisory is now 27 days past due (2025-04-17). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-14,INV-2379,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=33, invoice_amount=11007.66, remaining_balance=11007.66, band=medium","Hi Vik Larsen,

Invoice INV-2379 ($11,007.66) for Woodvale Systems is now 33 days past due (2025-04-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-15,INV-2038,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=9752.28, remaining_balance=9752.28, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2038 ($9,752.28), now 20 days past its 2025-04-25 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-15,INV-2040,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=13771.56, remaining_balance=13771.56, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2040 ($13,771.56), now 14 days past its 2025-05-01 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-15,INV-2041,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=9996.26, remaining_balance=9996.26, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2041 ($9,996.26) for Cormack Retail Group is due on 2025-05-20. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-15,INV-2185,C-06,pre_due_notice,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=24831.25, remaining_balance=24831.25, band=large","Hi Grace Oduya,

Just a heads-up that invoice INV-2185 ($24,831.25) for Northbrook Health is due on 2025-05-20. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-15,INV-2292,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=4410.78, remaining_balance=4410.78, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2292 ($4,410.78) for Dunmore Foods is due on 2025-05-20. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-15,INV-2361,C-11,first_reminder,sam.ito@ingleby.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=18896.89, remaining_balance=18896.89, band=large","Hi Sam Ito,

Invoice INV-2361 ($18,896.89) for Ingleby Transport was due 2025-05-15 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-15,INV-2380,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=33, invoice_amount=11874.33, remaining_balance=11874.33, band=medium","Hi Vik Larsen,

Invoice INV-2380 ($11,874.33) for Woodvale Systems is now 33 days past due (2025-04-12). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-15,INV-2382,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=14008.64, remaining_balance=14008.64, band=medium","Hi Lucia Ferrari,

Invoice INV-2382 ($14,008.64) for Woodvale Systems was due 2025-05-09 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-16,INV-2038,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=9752.28, remaining_balance=9752.28, band=medium","Hi Marta Vance,

Invoice INV-2038 ($9,752.28) for Cormack Retail Group is now 21 days past due (2025-04-25). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-16,INV-2271,C-08,first_reminder,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=91439.29, remaining_balance=91439.29, band=large","Hi Nadia Haddad,

Invoice INV-2271 ($91,439.29) for Kesteven Industrial was due 2025-05-10 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-16,INV-2384,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=12142.03, remaining_balance=12142.03, band=medium","Hi Lucia Ferrari,

Invoice INV-2384 ($12,142.03) for Woodvale Systems was due 2025-05-10 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-17,INV-2129,C-04,first_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=14315.02, remaining_balance=14315.02, band=medium","Hi Ravi Menon,

Invoice INV-2129 ($14,315.02) for Vantage Metalworks was due 2025-05-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-17,INV-2379,C-12,ceo_escalation,stefan.woodvale@woodvale.com,hold_for_signoff,scheduled_cadence,"dpd=36, invoice_amount=11007.66, remaining_balance=11007.66, band=medium -- tier requires human sign-off before send","Hi Stefan Woodvale,

I'm reaching out directly because invoice INV-2379 ($11,007.66) for Woodvale Systems is now 36 days past due (2025-04-11) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2025-05-17,INV-2382,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=14008.64, remaining_balance=14008.64, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2382 ($14,008.64), now 8 days past its 2025-05-09 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
